start,fa,assoc,cov,dur_s,S10,S12,S15,S18,S20,S25,S30,S40,S50,B10,B12,B15,B18,B20,B25,B30,B40,B50
2026-01-22T06:38:54.077076,6.329002996963409e-14,0,0,0.001489,30,30,27,26,25,22,21,16,13,6.6954,6.2690,5.6388,4.9733,4.5423,3.8271,3.3173,2.3907,1.9358
2026-01-23T14:25:30.424337,1.8439523783342165e-24,0,0,0.001316,40,39,39,39,38,36,35,31,26,7.0889,6.5824,5.8228,5.0485,4.5261,3.7770,3.3198,2.4365,2.0377
2026-01-27T21:53:34.992461,2.1750009234355017e-08,0,0,0.000752,19,19,19,18,17,17,16,16,13,3.7268,3.3956,2.9391,2.4770,2.2050,1.7926,1.4929,0.9958,0.8055
2026-01-30T19:16:48.448348,1.7832348577116526e-31,0,0,0.001523,44,43,42,38,37,36,36,33,31,6.6936,6.1705,5.4398,4.6398,4.1368,3.3460,2.8422,1.9022,1.5338
2026-02-01T21:51:06.319832,2.1243353588462194e-13,0,0,0.001578,28,28,28,26,26,25,21,20,20,7.4670,6.8254,5.8602,4.9525,4.4161,3.5243,2.9170,1.9032,1.4457
2026-02-02T14:56:19.534285,1.234534865487163e-06,0,0,0.001825,35,34,33,33,31,29,24,22,21,6.7801,6.3542,5.7256,5.0500,4.5578,3.7910,3.2582,2.2333,1.8259
2026-02-03T03:08:08.675929,8.523509210589152e-15,0,0,0.001394,28,28,27,27,26,22,22,20,16,6.4123,6.1222,5.7075,5.1619,4.7627,4.1876,3.7736,2.8781,2.4690
2026-02-03T11:56:22.780990,1.7090946808389414e-10,0,0,0.001103,27,27,26,22,22,22,22,19,18,4.1211,3.9050,3.5763,3.2115,2.9441,2.5051,2.1909,1.5787,1.3024
2026-02-05T12:33:57.652590,1.1279180156715318e-06,0,0,0.000911,21,20,18,18,18,15,11,8,8,3.6642,3.4438,3.1038,2.7247,2.4717,2.0769,1.7981,1.2690,1.0357
2026-02-05T20:56:46.213356,5.081467931845431e-07,0,0,0.001481,21,21,21,21,20,19,18,16,16,7.1881,6.5194,5.6981,4.8596,4.3689,3.6210,3.1228,2.1946,1.7555
2026-02-07T09:49:01.724290,3.0083792190550376e-27,0,0,0.001138,38,36,35,32,32,30,28,25,23,5.1640,4.8364,4.3398,3.8335,3.4766,2.9271,2.5420,1.8345,1.5311
2026-02-07T20:54:53.787844,2.2721242607784423e-20,0,0,0.000608,27,27,27,26,26,25,24,24,23,2.8335,2.5752,2.2101,1.8754,1.6493,1.3183,1.1015,0.7189,0.5614
2026-02-10T08:54:52.565658,2.773370154047803e-07,0,0,0.001186,24,23,22,21,21,20,18,14,8,6.2176,5.6989,4.9729,4.2511,3.8168,3.1172,2.6380,1.8413,1.4981
2026-02-10T15:18:36.814729,2.568628930340132e-17,0,0,0.001493,27,26,26,26,26,25,22,18,15,5.7316,5.4549,5.0137,4.4799,4.0923,3.4521,2.9589,2.0269,1.5880
2026-02-10T19:10:51.472747,1.2722911549874394e-15,0,0,0.001038,27,26,26,26,25,25,25,23,21,4.8913,4.4200,3.7390,3.1303,2.7549,2.1977,1.8186,1.1832,0.9132
2026-02-11T05:51:37.417869,5.359443231485077e-08,0,0,0.000892,19,19,19,19,18,17,17,14,13,3.5619,3.4118,3.2005,2.9154,2.6892,2.3459,2.0931,1.5953,1.3556
2026-02-12T09:25:39.867852,3.5148256289775664e-14,0,0,0.001055,23,23,23,22,22,22,20,17,13,5.1184,4.6969,4.1316,3.5588,3.2124,2.6487,2.2736,1.6086,1.3038
2026-02-13T03:01:30.455864,3.8472884377331055e-08,0,0,0.000694,18,18,18,17,17,16,15,15,14,2.6862,2.5958,2.4524,2.2400,2.0648,1.7956,1.6130,1.2131,1.0259
2026-02-13T14:56:42.934718,3.123081535359593e-08,0,0,0.001641,26,26,26,26,25,25,24,18,14,6.9352,6.3716,5.5652,4.7423,4.1870,3.3972,2.8435,1.8730,1.5042
2026-02-13T19:04:44.631933,6.455766056718298e-09,0,0,0.001773,27,26,25,24,24,21,16,12,8,6.2691,5.8858,5.3593,4.7844,4.3564,3.7242,3.1896,2.1733,1.7300
2026-02-14T06:31:43.555163,5.228051501682676e-16,0,0,0.001847,41,41,39,39,39,35,30,26,20,6.3291,6.1062,5.7359,5.2182,4.8059,4.1566,3.6398,2.6324,2.1660
2026-02-15T13:04:30.969021,2.2644036085404128e-06,0,0,0.000332,13,13,13,13,12,11,11,9,9,1.4579,1.3364,1.1627,0.9869,0.8771,0.7004,0.5835,0.3766,0.2918
2026-02-16T17:20:39.015640,4.098082734941163e-15,0,0,0.000672,25,25,24,24,24,23,23,23,20,3.1485,2.8366,2.4273,2.0183,1.7879,1.4312,1.1940,0.7724,0.6027
2026-02-17T00:49:28.179386,1.4223208036735698e-25,0,0,0.001762,41,41,40,39,39,35,33,27,23,6.9705,6.6902,6.2781,5.7442,5.2895,4.5954,4.1042,3.0648,2.5673
2026-02-17T12:30:49.757954,1.8466883490042498e-07,0,0,0.000504,18,18,17,15,15,15,15,14,14,2.2971,2.1187,1.8486,1.5716,1.4130,1.1628,0.9991,0.6629,0.5257
2026-02-18T05:52:54.315891,1.965324655797391e-81,0,0,0.001645,80,80,80,78,78,74,74,58,52,6.0858,5.8183,5.4344,4.9210,4.5296,3.9697,3.4745,2.5083,2.0663
2026-02-18T11:04:52.689099,8.365061376756517e-43,0,0,0.000938,46,45,44,42,41,40,39,34,30,3.9164,3.6606,3.2806,2.9016,2.6823,2.2659,1.9395,1.3520,1.0943
2026-02-23T02:30:00.041934,1.2968119990107571e-08,0,0,0.001605,29,28,26,22,20,19,18,17,16,9.4394,8.6733,7.5142,6.3267,5.6069,4.4639,3.7474,2.5542,2.0249
2026-02-23T07:23:27.037752,9.169029098182639e-10,0,0,0.001038,28,28,27,23,22,21,19,16,11,4.0776,3.8396,3.4800,3.1078,2.8598,2.4325,2.0865,1.4537,1.1911
2026-02-25T09:06:41.545087,1.1052541315695905e-21,0,0,0.001018,35,35,35,34,34,34,31,28,26,4.0720,3.8365,3.5033,3.0828,2.8360,2.4241,2.0982,1.4499,1.1650
2026-02-25T09:36:32.823723,2.194568784638031e-06,0,0,0.000890,23,21,21,21,21,21,20,16,11,3.1897,2.9843,2.6696,2.3433,2.1104,1.7544,1.4874,1.0127,0.8001
2026-02-25T15:55:51.974792,2.458834658408674e-18,0,0,0.001482,46,46,41,40,40,36,34,30,23,13.5649,12.8606,11.7925,10.6226,9.8262,8.5695,7.4954,5.5111,4.3974
2026-02-26T22:08:22.974906,6.894340503517531e-16,0,0,0.001384,36,35,34,32,32,29,27,25,23,6.6954,6.2327,5.6253,4.9781,4.5272,3.8590,3.4047,2.5498,2.1535
2026-02-27T08:18:33.141249,1.3154212357241073e-07,0,0,0.000302,18,18,18,18,18,18,17,12,7,1.0642,1.0159,0.9375,0.8386,0.7700,0.6618,0.5769,0.4007,0.3199
2026-02-27T12:31:25.942942,5.907195251600346e-19,0,0,0.001322,30,30,29,28,28,28,25,20,17,5.3493,5.0208,4.5014,3.9506,3.5927,2.9911,2.5485,1.6718,1.2812
2026-02-28T00:39:39.566752,6.638903520519965e-60,0,0,0.001359,66,65,65,62,59,56,45,38,29,5.4650,5.1795,4.6866,4.1677,3.8094,3.2315,2.8025,1.9871,1.6254
2026-03-01T11:21:07.418906,9.22340505236931e-07,0,0,0.000503,17,16,15,15,15,13,13,13,11,2.5392,2.2943,1.9688,1.6515,1.4707,1.1739,0.9689,0.6257,0.4812
2026-03-02T23:30:01.762857,1.835719251327334e-30,0,0,0.001718,43,43,43,42,41,39,37,28,25,6.4181,6.1622,5.7284,5.2086,4.7783,4.1284,3.6399,2.6316,2.1935
2026-03-03T05:24:43.971221,1.664768656395012e-11,0,0,0.001680,30,29,28,26,26,24,23,18,17,5.4098,5.1867,4.8447,4.3696,3.9835,3.4507,2.9942,2.0728,1.6952
2026-03-03T22:21:14.248279,6.248520247981118e-28,0,0,0.001570,39,39,39,39,39,35,33,25,21,5.7978,5.5314,5.1556,4.6822,4.3048,3.6831,3.2581,2.3582,1.9744
2026-03-07T00:31:07.742851,7.924178166979744e-64,0,0,0.001244,59,59,59,59,57,55,54,44,33,4.1115,3.9538,3.6862,3.3337,3.0711,2.6445,2.3108,1.6455,1.3364
2026-03-09T21:55:55.236508,3.089513291758198e-26,0,0,0.001303,35,35,33,33,33,30,29,25,20,4.7633,4.4967,4.1038,3.6866,3.3688,2.9153,2.5264,1.8012,1.4649
2026-03-10T00:30:31.772027,3.755712707695926e-07,0,0,0.001216,21,21,21,21,20,20,18,14,9,4.4083,4.1663,3.7800,3.3661,3.0676,2.5947,2.2379,1.5562,1.2510
2026-03-12T15:31:28.969452,1.6555103470181277e-18,0,0,0.001860,37,36,36,35,35,34,31,28,27,10.8479,9.9856,8.8123,7.6399,6.8894,5.7255,5.0247,3.7547,3.1460
2026-03-12T23:39:06.765573,1.5036866955510594e-20,0,0,0.000953,32,31,30,30,30,29,27,24,20,4.9456,4.4209,3.7177,3.1055,2.7479,2.2439,1.8723,1.2510,0.9963
2026-03-15T21:55:21.523678,9.263481794083776e-14,0,0,0.001638,31,31,31,26,26,22,20,18,17,5.7379,5.4269,4.9694,4.4507,4.0578,3.4348,2.9343,2.0020,1.6181
2026-03-18T14:06:52.753620,3.6958130641317947e-09,0,0,0.000597,19,18,18,18,18,17,17,15,14,3.5675,3.2350,2.7966,2.3784,2.1109,1.7186,1.4494,1.0013,0.8105
2026-03-18T23:15:54.844693,1.6072224243906322e-08,0,0,0.000905,23,22,22,20,19,19,19,17,14,4.0075,3.6350,3.1990,2.7488,2.4667,2.0527,1.7350,1.1884,0.9754
2026-03-19T10:49:51.920876,1.6402640214557993e-11,0,0,0.001841,30,30,28,26,26,26,24,22,20,9.6213,9.0011,8.0909,7.0793,6.4089,5.4196,4.7316,3.5192,2.9418
2026-03-19T10:51:04.612407,2.689978308771803e-16,0,0,0.001689,40,40,39,37,35,31,30,27,23,9.0183,8.3615,7.4820,6.6170,5.9892,5.0372,4.4153,3.2765,2.7101
2026-03-19T10:52:11.181086,3.551921390273016e-09,0,0,0.001003,26,26,26,25,25,24,22,18,15,5.6050,5.2286,4.6592,4.0772,3.6629,3.0783,2.6670,1.9674,1.6326
2026-03-19T18:47:05.234597,1.0597902657698812e-14,0,0,0.001352,31,29,29,28,27,26,25,22,20,5.7383,5.2637,4.5721,3.9787,3.5328,2.9115,2.4697,1.7111,1.3977
2026-03-19T20:26:17.188718,7.528165920337398e-13,0,0,0.001318,24,24,24,24,23,23,22,22,19,6.2537,5.6334,4.8166,4.0851,3.6244,3.0014,2.5301,1.7440,1.4132
2026-03-21T08:34:15.924338,1.4594324502683008e-06,0,0,0.000851,22,22,22,22,21,20,19,18,16,5.5210,5.1918,4.7483,4.2751,3.9454,3.4959,3.1881,2.5791,2.2753
2026-03-22T02:22:34.165507,3.3300880959765077e-52,0,0,0.002022,68,67,65,64,64,62,61,53,49,9.1969,8.4473,7.4180,6.3610,5.7310,4.7057,3.9980,2.7266,2.2068
2026-03-22T08:16:46.748407,1.3904673736950333e-08,0,0,0.001669,28,28,28,24,24,21,19,17,15,9.8765,9.0699,7.9420,6.8606,6.1550,5.0963,4.3360,3.0632,2.4765
2026-03-22T08:16:59.216877,2.3578466195878633e-08,0,0,0.000841,22,21,20,19,19,17,16,14,13,5.0092,4.6052,4.0008,3.4524,3.0871,2.5392,2.1756,1.5215,1.2152
2026-03-22T08:17:43.354287,1.3831783285137452e-26,0,0,0.001711,56,51,50,47,46,45,44,40,32,10.5543,9.6487,8.3223,7.1670,6.3798,5.2988,4.4986,3.1532,2.5474
2026-03-22T15:03:58.623336,2.682784096914646e-24,0,0,0.001616,36,35,34,33,33,32,31,30,29,8.2179,7.4605,6.4118,5.4405,4.8080,3.8662,3.2777,2.1490,1.7229
2026-03-22T19:20:50.582337,1.17054195365133e-17,0,0,0.001510,29,29,28,28,27,27,26,21,17,5.9631,5.5360,4.8916,4.2273,3.7842,3.1276,2.6570,1.8067,1.4383
2026-03-22T19:23:43.527764,3.714894475485306e-07,0,0,0.000530,17,17,17,17,16,14,14,14,13,2.8063,2.5606,2.2381,1.9134,1.7070,1.3719,1.1210,0.7013,0.5228
2026-03-24T04:20:41.925114,1.4889508787074562e-10,0,0,0.001541,34,34,31,31,29,25,23,21,18,11.8425,10.7513,9.2593,7.8312,7.0140,5.8317,5.0893,3.9156,3.3622
2026-03-25T12:39:25.432949,2.7235309356611074e-20,0,0,0.001258,29,29,28,28,28,26,25,20,17,5.6357,5.2227,4.5949,3.9710,3.5847,3.0097,2.5815,1.8025,1.4607
2026-03-27T09:07:59.982833,1.0032528498635502e-12,0,0,0.001393,28,27,27,24,24,23,23,14,12,5.8697,5.5242,5.0135,4.4098,3.9870,3.3897,2.9732,2.1958,1.8187
2026-03-27T12:23:38.503991,2.4602304848883934e-39,0,0,0.001598,51,49,44,44,44,41,38,29,24,5.7657,5.3977,4.9094,4.3380,3.9337,3.3001,2.8812,2.0128,1.6626
2026-03-27T22:01:42.086513,1.5267226830334995e-16,0,0,0.001293,30,29,28,28,26,25,24,18,14,4.4197,4.1500,3.7771,3.3572,3.0647,2.5775,2.2255,1.4909,1.1944
2026-03-28T09:20:48.365199,1.484465951891451e-10,0,0,0.001657,30,30,27,24,22,21,17,15,14,6.4372,6.0874,5.5945,5.0296,4.5467,3.8513,3.3475,2.4311,2.0395
2026-03-28T11:03:26.096957,3.2682148061618754e-12,0,0,0.001392,28,28,27,27,27,25,25,22,21,5.3091,4.9625,4.4669,3.9368,3.5755,3.0595,2.6630,1.9065,1.5761
2026-03-28T20:37:56.239273,1.3117465299279471e-08,0,0,0.001281,23,23,23,23,22,22,20,15,11,3.8746,3.7245,3.4838,3.1552,2.9339,2.5755,2.2566,1.5850,1.2855
2026-03-29T16:12:22.664175,3.8740433610982062e-28,0,0,0.001672,40,39,39,38,38,36,33,30,25,7.8003,7.1703,6.2600,5.2939,4.7146,3.8879,3.2647,2.1601,1.7320
2026-03-29T20:50:11.292025,8.038172663263469e-14,0,0,0.001683,30,30,28,28,28,26,24,20,17,5.6593,5.3150,4.8152,4.3256,3.9423,3.3354,2.8466,1.9431,1.5461
2026-03-29T20:50:17.092845,8.457547258462413e-30,0,0,0.001221,39,38,38,35,35,35,33,28,21,4.0386,3.8326,3.5144,3.1111,2.8607,2.4007,2.0480,1.3894,1.1180
2026-03-30T03:30:28.061734,8.878615531171237e-15,0,0,0.001744,24,24,24,24,24,24,23,21,17,7.6508,7.2307,6.5754,5.8381,5.3114,4.5133,3.9514,2.9067,2.4390
2026-03-30T15:50:34.907890,6.345471987122259e-16,0,0,0.001155,26,25,25,25,24,23,20,16,11,5.9154,5.3997,4.6741,4.0365,3.6492,3.0204,2.5578,1.8042,1.4629
2026-03-31T08:21:15.514190,8.950297513015682e-23,0,0,0.001416,34,34,34,33,32,30,25,24,18,5.3406,5.0818,4.6813,4.1707,3.8088,3.2260,2.7940,2.0174,1.6691
2026-03-31T14:52:16.116198,2.394739517485067e-41,0,0,0.001740,49,49,49,46,46,43,39,32,27,5.6584,5.3755,4.9124,4.3702,3.9835,3.3727,2.8956,1.9737,1.6011
2026-03-31T14:59:03.663797,7.16399284791128e-47,0,0,0.001389,54,54,54,52,50,45,43,32,21,4.9841,4.7057,4.2525,3.7734,3.4409,2.9196,2.5008,1.6948,1.3651
2026-04-01T15:10:36.743014,5.405943827760874e-32,0,0,0.000897,42,42,41,41,39,36,35,30,29,3.6681,3.4018,3.0126,2.6035,2.3245,1.9213,1.6073,1.0719,0.8612
2026-04-02T08:47:09.264360,7.029469790501097e-59,0,0,0.001902,62,62,61,60,59,56,53,49,45,7.7395,7.2602,6.4946,5.6810,5.1248,4.2833,3.7185,2.5984,2.1316
2026-04-02T09:27:32.306128,7.392742091914627e-12,0,0,0.000967,27,26,24,22,22,21,21,20,14,4.4603,4.0906,3.5587,3.0655,2.7441,2.2636,1.9164,1.3420,1.0866
2026-04-03T13:57:43.041559,2.4655179781672127e-17,0,0,0.001505,28,28,28,27,26,25,24,16,13,4.8738,4.6496,4.2764,3.8568,3.4950,2.9340,2.5015,1.6867,1.3781
2026-04-03T17:51:52.443195,1.1419560724244537e-07,0,0,0.001757,25,25,25,24,21,21,19,16,14,7.2641,6.6625,5.7760,4.9135,4.3544,3.4883,2.9337,1.9256,1.4961
2026-04-03T19:31:58.552676,5.824813516652296e-13,0,0,0.001396,26,25,25,25,25,24,22,19,16,6.2080,5.7046,5.0566,4.3347,3.8834,3.1967,2.7032,1.8522,1.4686
2026-04-03T19:35:49.616787,4.186055424349539e-18,0,0,0.001676,31,30,30,29,29,28,27,23,19,7.4860,6.8926,6.0546,5.2327,4.6902,3.8691,3.2588,2.2558,1.8182
2026-04-07T15:30:44.340250,6.420350748659981e-19,0,0,0.000223,23,23,23,23,23,23,23,19,17,1.0090,0.9187,0.7892,0.6636,0.5817,0.4688,0.3908,0.2449,0.1908
2026-04-07T17:14:30.133741,6.296152444756814e-09,0,0,0.001226,27,26,26,26,25,25,23,22,18,5.6762,5.1690,4.4632,3.7994,3.3313,2.6588,2.2093,1.4508,1.1437
2026-04-08T12:35:26.001699,1.6021970280432475e-76,0,0,0.001060,81,79,78,76,75,74,71,64,56,4.9210,4.5206,3.8556,3.2159,2.8428,2.2576,1.8598,1.1890,0.8957
2026-04-13T15:21:03.226393,4.938172399301323e-26,0,0,0.001469,37,37,37,36,34,32,29,25,21,7.5358,6.8910,5.9695,5.0726,4.4924,3.6599,3.1228,2.2206,1.8066
2026-04-17T02:30:02.357891,6.5641073748958214e-43,0,0,0.001713,46,46,45,44,43,43,38,31,26,5.8814,5.5336,5.0448,4.5145,4.1096,3.4719,2.9944,2.0885,1.7078
2026-04-17T18:51:02.157486,7.89948898706452e-06,0,0,0.001270,25,24,24,22,21,19,17,10,8,4.9074,4.7394,4.4469,4.0678,3.7458,3.2885,2.9383,2.2437,1.8890
2026-04-19T03:05:26.354134,1.2786464393473369e-27,0,0,0.001875,37,36,33,31,31,30,30,28,27,8.9519,7.9898,6.7795,5.7236,5.0901,4.1327,3.4916,2.3779,1.8883
2026-04-20T08:42:38.639962,4.558868461448009e-06,0,0,0.001356,22,22,22,21,21,21,19,14,13,5.2056,4.8152,4.2639,3.7112,3.3503,2.7627,2.3401,1.5211,1.2005
2026-04-20T10:22:28.300978,1.8667692941475374e-20,0,0,0.000091,20,20,20,20,20,18,17,17,14,0.3420,0.3174,0.2813,0.2430,0.2202,0.1807,0.1526,0.1037,0.0826
2026-04-20T22:33:31.854719,2.2434774062583855e-38,0,0,0.001354,38,37,37,35,34,34,33,30,28,5.9869,5.5041,4.8456,4.1898,3.7570,3.1490,2.6813,1.8778,1.5420
2026-04-23T13:31:33.773135,5.313256476671261e-18,0,0,0.001608,31,29,29,27,27,26,24,18,16,7.2003,6.7236,5.9789,5.2252,4.7648,4.0412,3.4727,2.4989,2.0206
2026-04-24T08:02:02.628051,4.846045009924467e-09,0,0,0.001613,33,32,31,29,28,26,24,22,21,7.0948,6.4798,5.6016,4.7071,4.1596,3.3002,2.7478,1.8085,1.4208
2026-04-25T05:01:52.178592,6.534216227676051e-18,0,0,0.000916,28,28,28,26,26,26,22,19,16,3.5951,3.3393,2.9590,2.5551,2.3108,1.8996,1.6090,1.0714,0.8355
2026-04-26T11:48:25.478872,6.674577213662857e-08,0,0,0.000823,20,19,19,19,19,18,18,17,17,4.4514,4.1833,3.7755,3.3590,3.0585,2.6349,2.3360,1.8173,1.5683
2026-04-28T12:08:57.652239,1.2313430635655701e-10,0,0,0.001351,28,28,27,26,25,24,24,21,19,7.7266,7.3909,6.8594,6.2139,5.7595,5.1543,4.7305,3.8319,3.3700
2026-04-28T12:11:34.270444,1.412486278373567e-23,0,0,0.001936,45,44,44,43,41,40,37,36,32,11.0294,10.4193,9.5755,8.6378,7.9514,7.0234,6.3947,5.2028,4.5741
2026-04-29T15:42:55.117875,3.2994511236760535e-14,0,0,0.001644,33,33,32,32,31,29,27,17,14,8.7739,8.3380,7.6912,6.8750,6.3594,5.6777,5.1546,4.1325,3.6318
2026-04-29T19:37:36.013296,3.847008855169308e-12,0,0,0.001312,27,27,27,27,27,24,24,18,15,6.3593,5.8193,5.0115,4.2269,3.7326,3.0263,2.5319,1.7016,1.3948
2026-04-30T11:55:06.536062,1.3101529432846674e-14,0,0,0.001577,32,32,32,30,28,27,26,22,18,8.4163,7.7417,6.8154,5.8867,5.2886,4.4475,3.8756,2.8681,2.4213
2026-04-30T13:38:57.820279,4.403815120989157e-12,0,0,0.001764,28,28,28,26,23,21,21,17,17,8.9795,8.3719,7.4667,6.5384,5.8836,4.9971,4.3761,3.3079,2.8001
2026-04-30T18:18:25.064903,2.144595603330464e-36,0,0,0.001457,45,45,45,45,43,41,41,40,34,7.1848,6.4674,5.5108,4.6594,4.1215,3.3753,2.8492,1.9927,1.6343
2026-05-02T05:39:51.954228,6.634577695323887e-06,0,0,0.001811,54,49,39,34,27,21,13,5,3,10.7573,9.7585,8.3133,6.9688,6.2298,5.0133,4.0894,2.5391,1.9089
2026-05-02T05:39:51.975592,2.5267699246794483e-10,0,0,0.003760,127,119,102,81,70,53,36,13,8,22.2393,20.1409,17.1405,14.3660,12.8221,10.3477,8.4240,5.2337,3.9442
2026-05-04T09:31:19.403077,1.2668980698849282e-08,0,0,0.001962,50,49,49,45,42,39,36,29,22,10.5265,9.9131,8.9925,8.0016,7.3278,6.3993,5.6581,4.2292,3.5415
2026-05-04T09:31:19.421249,1.5615441839120855e-08,0,0,0.002700,76,75,72,68,68,64,64,53,38,14.4452,13.5983,12.3342,10.9719,10.0460,8.7628,7.7428,5.7928,4.8396
2026-05-04T10:18:37.826999,8.038907668127799e-17,0,0,0.001657,39,38,38,37,36,35,34,31,30,10.0860,9.5136,8.7135,7.8407,7.2130,6.3644,5.7878,4.6857,4.1475
2026-05-04T15:51:35.698861,9.84334645350374e-25,0,0,0.001296,37,37,35,35,35,33,29,26,22,5.6022,5.1918,4.6001,3.9973,3.6392,3.0573,2.6378,1.9165,1.6049
2026-05-06T09:08:53.434403,1.4937895168081939e-15,0,0,0.001603,35,35,35,30,29,27,26,23,19,8.6392,8.4182,8.0053,7.3933,6.9205,6.2590,5.7700,4.7378,4.1800
2026-05-06T11:45:50.392601,8.953415773297259e-17,0,0,0.001443,30,29,29,27,26,25,24,19,18,7.8015,7.1959,6.3440,5.5562,5.0140,4.2444,3.7299,2.8378,2.4028
2026-05-07T19:05:13.648495,2.3013413523116812e-11,0,0,0.000693,22,21,21,20,20,18,17,13,8,2.3522,2.2528,2.0943,1.8868,1.7240,1.4892,1.3030,0.9247,0.7462
2026-05-08T01:26:50.612298,9.032881937447789e-14,0,0,0.001417,27,27,25,24,24,23,22,16,12,4.8356,4.4857,4.0677,3.6219,3.3027,2.8082,2.4253,1.6889,1.3726
2026-05-08T17:27:31.177371,1.4482842588563767e-10,0,0,0.001827,31,31,29,29,29,26,25,22,16,7.0017,6.5791,5.9857,5.3574,4.9061,4.1578,3.6254,2.5393,2.0623
2026-05-09T03:26:26.402257,4.3177456707412134e-30,0,0,0.001837,45,45,43,41,39,36,34,29,28,6.7847,6.5249,6.0796,5.5406,5.1008,4.4978,3.9624,2.9447,2.4817
2026-05-12T11:13:58.753947,1.0241549123929324e-15,0,0,0.001799,28,26,26,25,25,25,21,18,14,7.6441,7.1580,6.5138,5.7906,5.2772,4.5258,4.0088,3.0229,2.5377
2026-05-14T12:34:03.832607,1.1944970546302268e-19,0,0,0.001532,34,33,33,31,29,28,25,20,15,6.1830,5.8526,5.3211,4.7671,4.3392,3.7024,3.2110,2.2864,1.8841
2026-05-14T12:34:56.291615,3.7877863324980344e-37,0,0,0.001842,46,44,42,40,36,32,31,27,22,7.3706,6.9650,6.3576,5.7138,5.2068,4.4933,3.9100,2.8243,2.3480
2026-05-15T11:09:18.125262,2.794383059866881e-29,0,0,0.001025,45,45,44,43,42,37,33,24,21,4.0812,3.8467,3.5154,3.1644,2.8865,2.4677,2.1788,1.5856,1.3319
2026-05-15T14:36:15.528913,4.471110142504352e-09,0,0,0.001645,26,25,25,24,23,21,18,16,11,6.2218,5.9493,5.5248,4.9980,4.6267,4.0609,3.5658,2.6195,2.2058
2026-05-16T08:55:38.688955,2.5256572685576472e-08,0,0,0.001108,23,23,23,20,19,19,18,15,13,5.5730,5.1421,4.5366,3.9177,3.4795,2.9076,2.4986,1.8198,1.5428
2026-05-17T07:36:14.284699,1.661288954774266e-07,0,0,0.001148,23,23,23,22,22,21,18,16,13,5.8327,5.3874,4.7641,4.1183,3.7286,3.1761,2.7917,2.0670,1.7608
2026-05-17T22:52:47.506395,3.8236650262072537e-45,0,0,0.001169,56,55,55,55,55,52,47,40,31,5.6084,5.1656,4.5498,3.9198,3.4953,2.9562,2.5624,1.8451,1.5487
2026-05-20T21:06:03.398919,1.5924816476028755e-11,0,0,0.001827,36,35,30,29,28,27,24,23,21,7.9530,7.3403,6.5098,5.6545,5.0990,4.2427,3.5737,2.4166,1.9100
2026-05-21T09:18:27.292581,6.8331571872651744e-18,0,0,0.001987,36,36,36,35,34,33,32,27,24,7.4524,7.0690,6.5291,5.8106,5.3088,4.5290,3.9721,2.8220,2.3413
2026-05-21T12:42:54.340249,1.2678192882082435e-06,0,0,0.000575,23,22,22,21,20,20,18,16,10,5.5500,5.1759,4.6198,4.0494,3.7102,3.1169,2.5588,1.5685,1.0301
2026-05-21T19:40:04.629965,1.5386641353438042e-19,0,0,0.001232,28,28,28,28,28,26,24,21,20,4.9005,4.5763,4.1252,3.6468,3.2896,2.7489,2.3370,1.5823,1.2251
2026-05-21T22:15:51.032380,1.0570954308389426e-22,0,0,0.001815,47,47,46,45,45,41,38,33,28,8.9312,8.3537,7.4434,6.5643,5.9373,5.0500,4.4138,3.3404,2.7904
2026-05-23T13:15:03.736818,4.2188032637374785e-20,0,0,0.001793,37,36,34,33,31,28,27,20,17,8.7864,8.1815,7.3756,6.4846,5.9657,5.1371,4.4471,3.1803,2.5102
2026-05-23T14:58:34.230587,1.0573699308062393e-36,0,0,0.001462,49,48,47,46,46,43,39,33,23,6.4253,6.0842,5.5459,4.9862,4.6422,4.0367,3.5043,2.5452,2.0571
2026-05-24T11:23:04.053601,3.352192476856101e-11,0,0,0.001588,93,55,32,11,7,6,4,4,4,6.9545,6.3819,5.6336,4.8524,4.3222,3.5891,3.0285,2.0645,1.6755
2026-05-24T11:46:30.253935,9.297216778201528e-16,0,0,0.001883,42,40,39,36,34,30,26,21,18,11.3381,10.5421,9.3124,8.1018,7.3895,6.2188,5.2401,3.5378,2.6477
2026-05-25T06:03:49.373961,5.259478628617632e-11,0,0,0.001548,27,26,24,21,20,19,19,17,13,7.0739,6.5579,5.7901,5.0427,4.4978,3.7402,3.2148,2.2250,1.8451
2026-05-25T12:03:47.017744,1.271331860588032e-28,0,0,0.001456,40,40,39,37,37,36,33,27,24,6.8190,6.3962,5.7307,5.0667,4.6541,3.9791,3.4150,2.4421,1.9958
2026-05-25T18:15:21.636659,2.8020513885399107e-10,0,0,0.001718,30,30,26,25,25,25,25,22,20,8.1049,7.3648,6.3652,5.4221,4.8451,4.0121,3.3778,2.3132,1.8629
2026-05-25T18:58:53.669071,2.515269379085314e-15,0,0,0.001400,26,26,24,22,20,20,20,15,12,5.1710,4.8776,4.4073,3.8961,3.5390,3.0363,2.5950,1.8017,1.4623
2026-05-25T19:57:42.468019,4.6237523018790424e-08,0,0,0.000705,20,20,19,19,19,19,17,16,16,3.4535,3.1743,2.8076,2.4376,2.2062,1.8611,1.6155,1.1711,0.9667
2026-05-26T20:08:18.354422,5.4684466069896344e-18,0,0,0.001675,31,30,29,29,29,26,25,21,18,8.3150,7.8150,7.0723,6.2491,5.7356,4.9303,4.3973,3.3771,2.8771
