id,name,box,start_met,stop_met,gap_s,n_lost_recon,fill_kind,n_lost
106,HEB180914765,C,211573386.262054,211573386.281534,0.019480,508,cross-ref,476
106,HEB180914765,C,211573386.290520,211573386.306722,0.016202,451,cross-ref,482
106,HEB180914765,C,211573386.318264,211573386.337350,0.019086,449,cross-ref,442
106,HEB180914765,C,211573386.346532,211573386.362012,0.015480,361,cross-ref,343
106,HEB180914765,C,211573386.375282,211573386.394396,0.019114,500,cross-ref,498
106,HEB180914765,C,211573386.406912,211573386.425982,0.019070,512,cross-ref,494
106,HEB180914765,C,211573386.438404,211573386.457492,0.019088,478,cross-ref,610
106,HEB180914765,C,211573386.464730,211573386.480024,0.015294,447,cross-ref,392
106,HEB180914765,C,211573386.487796,211573386.503786,0.015990,467,cross-ref,461
106,HEB180914765,C,211573386.510354,211573386.525476,0.015122,403,cross-ref,498
106,HEB180914765,C,211573386.536410,211573386.555888,0.019478,640,cross-ref,650
106,HEB180914765,C,211573386.567568,211573386.586358,0.018790,553,cross-ref,583
106,HEB180914765,C,211573386.597588,211573386.616640,0.019052,527,cross-ref,516
106,HEB180914765,C,211573386.628930,211573386.647394,0.018464,512,cross-ref,457
106,HEB180914765,C,211573386.659960,211573386.679216,0.019256,581,FALLBACK,623
106,HEB180914765,C,211573386.685874,211573386.701438,0.015564,459,cross-ref,489
106,HEB180914765,C,211573386.708660,211573386.724950,0.016290,434,cross-ref,473
106,HEB180914765,C,211573386.732144,211573386.747516,0.015372,487,FALLBACK,485
106,HEB180914765,C,211573386.754190,211573386.770380,0.016190,324,cross-ref,504
106,HEB180914765,C,211573386.777118,211573386.792638,0.015520,492,cross-ref,430
106,HEB180914765,C,211573386.799990,211573386.815222,0.015232,448,cross-ref,429
106,HEB180914765,C,211573386.822728,211573386.837934,0.015206,461,NO-REF,466
106,HEB180914765,C,211573386.845124,211573386.860256,0.015132,400,cross-ref,544
106,HEB180914765,C,211573386.866974,211573386.882278,0.015304,500,cross-ref,525
106,HEB180914765,C,211573386.888800,211573386.904614,0.015814,266,cross-ref,564
106,HEB180914765,C,211573386.911294,211573386.926640,0.015346,438,cross-ref,510
106,HEB180914765,C,211573386.929918,211573386.944278,0.014360,464,cross-ref,515
106,HEB180914765,C,211573386.951290,211573386.966562,0.015272,457,cross-ref,482
106,HEB180914765,C,211573386.973146,211573386.988176,0.015030,414,cross-ref,594
106,HEB180914765,C,211573386.994614,211573387.009872,0.015258,497,cross-ref,624
106,HEB180914765,C,211573387.015338,211573387.030588,0.015250,641,cross-ref,494
106,HEB180914765,C,211573387.037162,211573387.052476,0.015314,554,cross-ref,548
106,HEB180914765,C,211573387.058046,211573387.073410,0.015364,548,cross-ref,542
106,HEB180914765,C,211573387.079696,211573387.094864,0.015168,494,cross-ref,568
106,HEB180914765,C,211573387.101764,211573387.117008,0.015244,518,cross-ref,490
106,HEB180914765,C,211573387.123394,211573387.138698,0.015304,474,cross-ref,485
106,HEB180914765,C,211573387.145304,211573387.160562,0.015258,478,cross-ref,545
106,HEB180914765,C,211573387.166576,211573387.181954,0.015378,361,cross-ref,456
106,HEB180914765,C,211573387.188990,211573387.204554,0.015564,482,cross-ref,446
106,HEB180914765,C,211573387.211940,211573387.227514,0.015574,526,cross-ref,518
106,HEB180914765,C,211573387.233938,211573387.249354,0.015416,453,cross-ref,575
106,HEB180914765,C,211573387.255508,211573387.270770,0.015262,526,FALLBACK,524
106,HEB180914765,C,211573387.277278,211573387.292550,0.015272,426,cross-ref,543
106,HEB180914765,C,211573387.299050,211573387.314342,0.015292,452,cross-ref,440
106,HEB180914765,C,211573387.321948,211573387.337354,0.015406,441,cross-ref,463
106,HEB180914765,C,211573387.345036,211573387.360396,0.015360,436,cross-ref,446
106,HEB180914765,C,211573387.367696,211573387.382866,0.015170,408,cross-ref,502
106,HEB180914765,C,211573387.390534,211573387.406542,0.016008,455,cross-ref,397
106,HEB180914765,C,211573387.414906,211573387.430620,0.015714,440,cross-ref,443
106,HEB180914765,C,211573387.438406,211573387.453746,0.015340,514,cross-ref,444
106,HEB180914765,C,211573387.461054,211573387.476428,0.015374,436,cross-ref,459
106,HEB180914765,C,211573387.488320,211573387.507880,0.019560,487,cross-ref,504
106,HEB180914765,C,211573387.520370,211573387.539306,0.018936,459,cross-ref,602
106,HEB180914765,C,211573387.551028,211573387.570164,0.019136,469,cross-ref,475
106,HEB180914765,C,211573387.584574,211573387.602842,0.018268,446,cross-ref,495
106,HEB180914765,C,211573387.615668,211573387.635078,0.019410,510,NO-REF,480
106,HEB180914765,C,211573387.648516,211573387.666736,0.018220,468,cross-ref,484
106,HEB180914765,C,211573387.679030,211573387.698244,0.019214,463,cross-ref,574
106,HEB180914765,C,211573387.710146,211573387.728994,0.018848,468,cross-ref,510
106,HEB180914765,C,211573387.742264,211573387.761256,0.018992,515,FALLBACK,551
106,HEB180914765,C,211573387.773070,211573387.792078,0.019008,416,cross-ref,428
106,HEB180914765,C,211573387.805436,211573387.824812,0.019376,455,cross-ref,588
106,HEB180914765,C,211573387.837564,211573387.856780,0.019216,531,cross-ref,451
106,HEB180914765,C,211573387.869834,211573387.888864,0.019030,451,cross-ref,500
106,HEB180914765,C,211573387.902168,211573387.921324,0.019156,470,FALLBACK,441
106,HEB180914765,C,211573387.935050,211573387.956678,0.021628,463,cross-ref,531
106,HEB180914765,C,211573387.968998,211573387.988178,0.019180,462,cross-ref,474
106,HEB180914765,C,211573388.006636,211573388.027572,0.020936,534,cross-ref,515
106,HEB180914765,C,211573388.041510,211573388.060276,0.018766,465,cross-ref,472
106,HEB180914765,C,211573388.072702,211573388.092762,0.020060,507,FALLBACK,422
106,HEB180914765,C,211573388.108014,211573388.126664,0.018650,436,cross-ref,430
106,HEB180914765,C,211573388.144706,211573388.167076,0.022370,561,cross-ref,535
106,HEB180914765,C,211573388.186944,211573388.208398,0.021454,416,cross-ref,516
106,HEB180914765,C,211573388.234892,211573388.258000,0.023108,458,cross-ref,461
106,HEB180914765,C,211573388.284222,211573388.307792,0.023570,482,FALLBACK,482
106,HEB180914765,C,211573388.335174,211573388.357936,0.022762,441,cross-ref,443
106,HEB180914765,C,211573388.391528,211573388.415826,0.024298,489,cross-ref,403
106,HEB180914765,C,211573388.458428,211573388.483852,0.025424,443,cross-ref,504
106,HEB180914765,C,211573388.542828,211573388.567862,0.025034,442,cross-ref,472
106,HEB180914765,C,211573388.630282,211573388.658866,0.028584,465,cross-ref,430
106,HEB180914765,C,211573388.778022,211573388.807094,0.029072,465,cross-ref,448
106,HEB180914765,C,211573388.975122,211573389.004802,0.029680,473,cross-ref,478
106,HEB180914765,C,211573389.100380,211573389.129140,0.028760,441,cross-ref,452
106,HEB180914765,C,211573389.256704,211573389.285798,0.029094,432,cross-ref,427
106,HEB180914765,C,211573389.475798,211573389.503392,0.027594,412,cross-ref,432
106,HEB180914765,C,211573394.681364,211573394.709824,0.028460,433,cross-ref,368
106,HEB180914765,C,211573394.914712,211573394.945994,0.031282,458,cross-ref,395
106,HEB180914765,C,211573450.113616,211573450.144210,0.030594,450,cross-ref,444
106,HEB180914765,C,211573470.635568,211573470.664094,0.028526,441,cross-ref,485
106,HEB180914765,C,211573470.799422,211573470.827274,0.027852,428,cross-ref,488
106,HEB180914765,C,211573470.877850,211573470.903338,0.025488,457,cross-ref,487
106,HEB180914765,C,211573470.931248,211573470.956234,0.024986,479,cross-ref,439
106,HEB180914765,C,211573470.990976,211573471.014482,0.023506,468,cross-ref,514
106,HEB180914765,C,211573471.041342,211573471.064218,0.022876,458,cross-ref,524
106,HEB180914765,C,211573471.084010,211573471.105638,0.021628,399,cross-ref,468
106,HEB180914765,C,211573471.137900,211573471.162842,0.024942,439,cross-ref,387
106,HEB180914765,C,211573471.206618,211573471.231554,0.024936,434,cross-ref,481
106,HEB180914765,C,211573471.279752,211573471.306110,0.026358,472,cross-ref,428
106,HEB180914765,C,211573471.447136,211573471.476310,0.029174,485,cross-ref,502
106,HEB180914765,C,211573471.550074,211573471.576222,0.026148,400,cross-ref,411
106,HEB180914765,C,211573471.619352,211573471.644836,0.025484,479,cross-ref,482
106,HEB180914765,C,211573471.686226,211573471.711636,0.025410,452,cross-ref,433
106,HEB180914765,C,211573471.774490,211573471.803612,0.029122,469,cross-ref,479
106,HEB180914765,C,211573472.102320,211573472.132878,0.030558,473,cross-ref,491
106,HEB180914765,C,211573472.274912,211573472.304932,0.030020,399,cross-ref,421
106,HEB180914765,C,211573472.402572,211573472.430682,0.028110,449,cross-ref,420
106,HEB180914765,C,211573481.673268,211573481.688794,0.015526,94,cross-ref,101
106,HEB180914765,C,211573503.849816,211573503.877588,0.027772,443,cross-ref,516
106,HEB180914765,C,211573503.918932,211573503.947448,0.028516,499,cross-ref,505
106,HEB180914765,C,211573504.004782,211573504.030628,0.025846,448,cross-ref,430
106,HEB180914765,C,211573504.078118,211573504.105560,0.027442,446,cross-ref,597
106,HEB180914765,C,211573504.201346,211573504.228276,0.026930,464,cross-ref,451
106,HEB180914765,C,211573504.264808,211573504.287692,0.022884,416,cross-ref,481
106,HEB180914765,C,211573504.308840,211573504.329956,0.021116,393,cross-ref,386
106,HEB180914765,C,211573504.371382,211573504.396654,0.025272,503,cross-ref,519
106,HEB180914765,C,211573504.428782,211573504.453780,0.024998,507,cross-ref,503
106,HEB180914765,C,211573504.501478,211573504.528002,0.026524,447,cross-ref,425
106,HEB180914765,C,211573504.594442,211573504.620626,0.026184,421,cross-ref,420
106,HEB180914765,C,211573504.942008,211573504.971060,0.029052,450,cross-ref,471
106,HEB180914765,C,211573505.037348,211573505.063260,0.025912,430,cross-ref,500
106,HEB180914765,C,211573505.119958,211573505.145584,0.025626,439,cross-ref,448
106,HEB180914765,C,211573505.180404,211573505.204422,0.024018,408,FALLBACK,433
106,HEB180914765,C,211573505.264862,211573505.295130,0.030268,441,cross-ref,457
106,HEB180914765,C,211573505.493512,211573505.520990,0.027478,454,cross-ref,398
106,HEB180914765,C,211573505.594486,211573505.621866,0.027380,441,cross-ref,490
106,HEB180914765,C,211573505.715348,211573505.744714,0.029366,454,cross-ref,429
106,HEB180914765,C,211573506.578660,211573506.603520,0.024860,430,cross-ref,560
106,HEB180914765,C,211573506.644062,211573506.668754,0.024692,458,cross-ref,511
106,HEB180914765,C,211573506.739008,211573506.766630,0.027622,469,cross-ref,501
106,HEB180914765,C,211573508.344720,211573508.374956,0.030236,429,cross-ref,497
106,HEB180914765,C,211573508.549636,211573508.576074,0.026438,443,cross-ref,558
106,HEB180914765,C,211573508.603528,211573508.626612,0.023084,454,cross-ref,456
106,HEB180914765,C,211573508.654834,211573508.677654,0.022820,418,cross-ref,498
106,HEB180914765,C,211573508.740810,211573508.765738,0.024928,469,cross-ref,505
106,HEB180914765,C,211573508.801154,211573508.823704,0.022550,449,cross-ref,511
106,HEB180914765,C,211573508.842434,211573508.863988,0.021554,475,cross-ref,553
106,HEB180914765,C,211573508.882024,211573508.903212,0.021188,481,cross-ref,480
106,HEB180914765,C,211573508.920536,211573508.942786,0.022250,499,cross-ref,523
106,HEB180914765,C,211573508.962140,211573508.983820,0.021680,456,cross-ref,497
106,HEB180914765,C,211573509.037708,211573509.065014,0.027306,453,cross-ref,395
106,HEB180914765,C,211573509.299486,211573509.326510,0.027024,458,cross-ref,381
106,HEB180914765,C,211573510.258040,211573510.285460,0.027420,412,cross-ref,459
106,HEB180914765,C,211573510.328822,211573510.353056,0.024234,449,cross-ref,588
106,HEB180914765,C,211573510.371526,211573510.393778,0.022252,445,cross-ref,595
106,HEB180914765,C,211573510.413084,211573510.434680,0.021596,362,cross-ref,442
106,HEB180914765,C,211573510.454818,211573510.476246,0.021428,444,cross-ref,467
106,HEB180914765,C,211573510.496718,211573510.517510,0.020792,387,FALLBACK,404
106,HEB180914765,C,211573510.538574,211573510.560418,0.021844,445,cross-ref,511
106,HEB180914765,C,211573510.579432,211573510.602082,0.022650,471,cross-ref,503
106,HEB180914765,C,211573510.620776,211573510.642904,0.022128,442,cross-ref,458
106,HEB180914765,C,211573510.657066,211573510.675962,0.018896,434,cross-ref,412
106,HEB180914765,C,211573510.695464,211573510.718300,0.022836,388,cross-ref,475
106,HEB180914765,C,211573510.751366,211573510.775476,0.024110,451,cross-ref,415
106,HEB180914765,C,211573582.257612,211573582.272982,0.015370,89,cross-ref,427
109,HEB180925609,B,212510250.917946,212510250.943954,0.026008,122,cross-ref,773
121,HEB181201111,A,218256025.970406,218256025.992488,0.022082,154,cross-ref,1690
121,HEB181201111,A,218256025.993912,218256026.002630,0.008718,49,cross-ref,469
121,HEB181201111,A,218256026.006942,218256026.022082,0.015140,99,cross-ref,168
121,HEB181201111,C,218256022.683284,218256022.698466,0.015182,87,cross-ref,316
125,HEB181222841,B,220133500.455528,220133500.476046,0.020518,471,NO-REF,490
125,HEB181222841,B,220133500.567058,220133500.589228,0.022170,904,NO-REF,1197
125,HEB181222841,B,220133500.591246,220133500.600272,0.009026,699,NO-REF,923
125,HEB181222841,B,220133500.601338,220133500.609564,0.008226,786,NO-REF,745
125,HEB181222841,B,220133500.610768,220133500.619418,0.008650,811,NO-REF,854
125,HEB181222841,B,220133500.620522,220133500.629048,0.008526,647,NO-REF,465
125,HEB181222841,B,220133500.631046,220133500.639948,0.008902,545,NO-REF,608
125,HEB181222841,B,220133500.641544,220133500.650284,0.008740,720,NO-REF,851
125,HEB181222841,B,220133500.651404,220133500.659796,0.008392,603,NO-REF,401
125,HEB181222841,B,220133500.662078,220133500.672046,0.009968,538,NO-REF,609
125,HEB181222841,B,220133500.673830,220133500.683450,0.009620,533,NO-REF,489
125,HEB181222841,B,220133500.685596,220133500.694938,0.009342,473,NO-REF,481
128,HEB190103695,A,221157739.469714,221157739.498558,0.028844,427,cross-ref,459
128,HEB190103695,A,221157739.686026,221157739.715240,0.029214,462,cross-ref,478
131,HEB190114872,A,222123426.192854,222123426.219290,0.026436,381,cross-ref,380
131,HEB190114872,A,222123426.270718,222123426.295362,0.024644,375,cross-ref,489
131,HEB190114872,A,222123426.344890,222123426.370230,0.025340,458,cross-ref,437
131,HEB190114872,A,222123426.397996,222123426.420096,0.022100,448,cross-ref,508
131,HEB190114872,A,222123426.445802,222123426.469322,0.023520,404,cross-ref,486
131,HEB190114872,A,222123426.488462,222123426.510544,0.022082,495,cross-ref,517
131,HEB190114872,A,222123426.525108,222123426.544376,0.019268,497,FALLBACK,530
131,HEB190114872,A,222123426.557530,222123426.576570,0.019040,449,cross-ref,414
131,HEB190114872,A,222123426.597960,222123426.618208,0.020248,433,cross-ref,470
131,HEB190114872,A,222123426.641086,222123426.666504,0.025418,501,cross-ref,572
131,HEB190114872,A,222123426.746366,222123426.771600,0.025234,512,cross-ref,598
131,HEB190114872,A,222123426.784914,222123426.804174,0.019260,474,cross-ref,509
131,HEB190114872,A,222123426.821306,222123426.843192,0.021886,430,cross-ref,567
131,HEB190114872,A,222123426.855748,222123426.874942,0.019194,489,cross-ref,500
131,HEB190114872,A,222123426.892538,222123426.915146,0.022608,399,cross-ref,675
131,HEB190114872,A,222123426.927982,222123426.947134,0.019152,522,cross-ref,514
131,HEB190114872,A,222123426.959554,222123426.978630,0.019076,504,cross-ref,565
131,HEB190114872,A,222123426.989588,222123427.009244,0.019656,495,cross-ref,532
131,HEB190114872,A,222123427.020804,222123427.040018,0.019214,453,cross-ref,406
131,HEB190114872,A,222123427.049574,222123427.064884,0.015310,509,cross-ref,546
131,HEB190114872,A,222123427.075264,222123427.094542,0.019278,489,cross-ref,486
131,HEB190114872,A,222123427.102378,222123427.117562,0.015184,549,cross-ref,570
131,HEB190114872,A,222123427.123852,222123427.139120,0.015268,609,cross-ref,616
131,HEB190114872,A,222123427.144246,222123427.159484,0.015238,487,cross-ref,470
131,HEB190114872,A,222123427.170090,222123427.189836,0.019746,470,cross-ref,405
131,HEB190114872,A,222123427.211562,222123427.231546,0.019984,547,cross-ref,666
131,HEB190114872,A,222123427.238310,222123427.253530,0.015220,452,cross-ref,612
131,HEB190114872,A,222123427.256240,222123427.265590,0.009350,449,cross-ref,532
131,HEB190114872,A,222123427.267504,222123427.276958,0.009454,579,FALLBACK,631
131,HEB190114872,A,222123427.281154,222123427.296332,0.015178,564,cross-ref,721
131,HEB190114872,A,222123427.298628,222123427.309312,0.010684,385,cross-ref,438
131,HEB190114872,A,222123427.314602,222123427.329808,0.015206,569,FALLBACK,505
131,HEB190114872,A,222123427.353478,222123427.377558,0.024080,417,cross-ref,545
131,HEB190114872,A,222123427.394650,222123427.417596,0.022946,416,cross-ref,316
131,HEB190114872,A,222123428.080264,222123428.100128,0.019864,487,cross-ref,726
131,HEB190114872,A,222123428.106016,222123428.121214,0.015198,436,cross-ref,649
131,HEB190114872,A,222123428.123768,222123428.133858,0.010090,485,FALLBACK,548
